"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100190","BLD-100905","Sanjay El-Sayed","Sanjay El-Sayed","Amina Al-Kuwari","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100191","BLD-100273","Ahmed Al-Sayed","Ahmed Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100192","BLD-100229","Ravi Malik","Ravi Malik","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100193","BLD-101048","Cherry Reyes","Cherry Reyes","Rajesh Baig","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100194","BLD-100502","Sara Santos","Sara Santos","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100195","BLD-101185","Anil Mendoza","Anil Mendoza","Sameer Reyes","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100196","BLD-100859","Waleed Baig","Waleed Baig","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100197","BLD-100646","Mona Khan","Mona Khan","Arjun Malik","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100198","BLD-100905","Sanjay El-Sayed","Sanjay El-Sayed","Amina Al-Kuwari","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100199","BLD-100001","Yousef Al-Attiyah",,,,"2","Farm Operations","Operations","Operations","CC-662"
"BLD-100200","BLD-100797","Rajesh Farouk","Rajesh Farouk","Ahmed Baig","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100201","BLD-100957","Mohamed Mansour","Mohamed Mansour","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100202","BLD-101359","Anita Mansour","Anita Mansour","Hind Khan","Suresh Reyes","5","R&D","Operations","Operations","CC-118"
"BLD-100203","BLD-101124","Nadia Iqbal","Nadia Iqbal","Rajesh Malik","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100204","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100205","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100206","BLD-100154","Bishnu Mendoza","Bishnu Mendoza","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100207","BLD-101136","Deepak Mahmoud","Deepak Mahmoud","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100208","BLD-100734","Omar Al-Kuwari","Omar Al-Kuwari","Mohamed Al-Kuwari","Ramesh Islam","5","Production","Operations","Operations","CC-956"
"BLD-100209","BLD-101480","Sanjay Cruz","Sanjay Cruz","Pooja Chowdhury",,"4","Production","Operations","Operations","CC-956"
"BLD-100210","BLD-100014","Sanjay Baig","Sanjay Baig","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100211","BLD-100895","Rina Malik","Rina Malik","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100212","BLD-100869","Santosh Baig","Santosh Baig","Ali Kapoor","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100213","BLD-100214","Nadia Ahmed","Nadia Ahmed","Kumar Islam",,"4","R&D","Operations","Operations","CC-118"
"BLD-100214","BLD-100824","Kumar Islam","Kumar Islam",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100215","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100216","BLD-101124","Nadia Iqbal","Nadia Iqbal","Rajesh Malik","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100217","BLD-100532","Bikram Al-Kuwari","Bikram Al-Kuwari","Suresh Reyes",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100218","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100219","BLD-100951","Yasmin Sharma","Yasmin Sharma","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100220","BLD-100443","Vikram El-Sayed","Vikram El-Sayed","Anil Khan",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100221","BLD-100038","Ali Devi","Ali Devi","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100222","BLD-100331","Ahmed Cruz","Ahmed Cruz","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100223","BLD-100083","Ali Al-Kuwari","Ali Al-Kuwari","Arjun Hassan","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100224","BLD-100334","Rina Rai","Rina Rai","Sameer Iqbal","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100225","BLD-100199","Anil Khan","Anil Khan",,,"3","Production","Operations","Operations","CC-956"
"BLD-100226","BLD-100820","Manoj Abdullah","Manoj Abdullah","Mariam Chowdhury","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-100227","BLD-101446","Khalid Sharma","Khalid Sharma","Anil Khan",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100228","BLD-100745","Mona Al-Kuwari","Mona Al-Kuwari","Hari Al-Marri","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100229","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100230","BLD-100994","Omar Sharma","Omar Sharma","Manoj Fernandes",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100231","BLD-100005","Ravi Mansour","Ravi Mansour","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100232","BLD-100749","Jose Mansour","Jose Mansour","Sanjay Islam","Sameer Abdullah","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100233","BLD-101463","Rina Youssef","Rina Youssef","Bishnu Mendoza","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100234","BLD-100360","Suresh Baig","Suresh Baig","Ravi Malik","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100235","BLD-100490","Sameer Sharma","Sameer Sharma","Kumar Islam",,"4","R&D","Operations","Operations","CC-118"
"BLD-100236","BLD-101210","Reem El-Sayed","Reem El-Sayed","Noor Al-Sayed",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100237","BLD-100625","Hind Mahmoud","Hind Mahmoud","Khalid Thapa","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100238","BLD-101179","Vikram Ahmed","Vikram Ahmed","Huda Ahmed","Rakesh Kapoor","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100239","BLD-101186","Maria Pereira","Maria Pereira","Rowena Fernandes","Waleed Gurung","5","Finance","Corporate","Corporate","CC-502"
"BLD-100240","BLD-100907","Dalia Baig","Dalia Baig","Ahmed Farouk","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100241","BLD-100055","Anil Fernandes","Anil Fernandes","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100242","BLD-100018","Ramesh Gurung","Ramesh Gurung","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100243","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100244","BLD-100204","Prakash Gurung","Prakash Gurung","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100245","BLD-100597","Jose Youssef","Jose Youssef","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100246","BLD-100592","Yasmin Cruz","Yasmin Cruz","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100247","BLD-101247","Ahmed El-Sayed","Ahmed El-Sayed","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100248","BLD-100963","Santosh Mendoza","Santosh Mendoza","Ali Ahmed","Mariam Khan","5","Finance","Corporate","Corporate","CC-502"
"BLD-100249","BLD-100627","Rakesh Youssef","Rakesh Youssef","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100250","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100251","BLD-100551","Prakash Reyes","Prakash Reyes","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100252","BLD-100409","Vikram Al-Kuwari","Vikram Al-Kuwari","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100253","BLD-101478","Juan Islam","Juan Islam","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100254","BLD-101425","Ahmed Mahmoud","Ahmed Mahmoud","Anil Kapoor","Huda Abdullah","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100255","BLD-100697","Sunita Al-Marri","Sunita Al-Marri","Ramesh Islam",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100256","BLD-100155","Sameer Abdullah","Sameer Abdullah",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100257","BLD-100583","Kumar El-Sayed","Kumar El-Sayed","Waleed Gurung",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100258","BLD-101079","Sanjay Devi","Sanjay Devi","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100259","BLD-101129","Reem El-Sayed","Reem El-Sayed","Kumar El-Sayed","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100260","BLD-101346","Sameer Hassan","Sameer Hassan","Suresh Devi","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100261","BLD-100578","Sanjay Abdullah","Sanjay Abdullah","Suresh Reyes",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100262","BLD-101067","Sanjay Kapoor","Sanjay Kapoor","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100263","BLD-100768","Huda Sharma","Huda Sharma","Dalia Gurung","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100264","BLD-100529","Khalid Cruz","Khalid Cruz","Sanjay Santos","Mohamed Rai","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100265","BLD-100155","Sameer Abdullah","Sameer Abdullah",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100266","BLD-100914","Krishna Fernandes","Krishna Fernandes","Suresh Devi","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100267","BLD-101326","Pooja Cruz","Pooja Cruz","Ramesh Kapoor","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100268","BLD-100413","Ahmed Ibrahim","Ahmed Ibrahim",,,"3","R&D","Operations","Operations","CC-118"
"BLD-100269","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100270","BLD-100199","Anil Khan","Anil Khan",,,"3","Farm Operations","Operations","Operations","CC-662"
"BLD-100271","BLD-101307","Mariam Khan","Mariam Khan",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100272","BLD-101222","Joy Mansour","Joy Mansour","Sanjay Islam","Sameer Abdullah","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100273","BLD-101147","Deepak Gurung","Deepak Gurung",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100274","BLD-100290","Bishnu Khan","Bishnu Khan","Ravi Al-Sayed","Ahmed Ibrahim","5","R&D","Operations","Operations","CC-118"
"BLD-100275","BLD-100347","Ahmed Santos","Ahmed Santos","Noor Al-Sayed",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100276","BLD-100884","Manoj Iqbal","Manoj Iqbal",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100277","BLD-100176","Juan Baig","Juan Baig","Suresh Hassan","Deepak Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100278","BLD-100093","Bishnu Iqbal","Bishnu Iqbal","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100279","BLD-100758","Kumar Thapa","Kumar Thapa","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100280","BLD-100721","Hari Al-Marri","Hari Al-Marri","Juan Hassan","Huda Abdullah","5","Production","Operations","Operations","CC-956"
"BLD-100281","BLD-100715","Jose Fernandes","Jose Fernandes","Manoj Iqbal",,"4","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100282","BLD-100981","Hassan Baig","Hassan Baig","Suresh Reyes",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100283","BLD-101483","Tariq El-Sayed","Tariq El-Sayed","Ahmed Ibrahim",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100284","BLD-100951","Yasmin Sharma","Yasmin Sharma","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100285","BLD-100142","Santosh El-Sayed","Santosh El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100286","BLD-101400","Omar Thapa","Omar Thapa","Anita Fernandes","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100287","BLD-100832","Vikram Rai","Vikram Rai","Santosh El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100288","BLD-100551","Prakash Reyes","Prakash Reyes","Sanjay Rai","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100289","BLD-100690","Faisal Al-Marri","Faisal Al-Marri","Sanjay Devi","Noor Al-Sayed","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100290","BLD-100268","Ravi Al-Sayed","Ravi Al-Sayed","Ahmed Ibrahim",,"4","R&D","Operations","Operations","CC-118"
"BLD-100291","BLD-100559","Sameer Reyes","Sameer Reyes","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100292","BLD-100582","Santosh Islam","Santosh Islam","Tariq Pereira","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100293","BLD-100187","Maria Fernandes","Maria Fernandes","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100294","BLD-101042","Faisal Mansour","Faisal Mansour","Anil Fernandes","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100295","BLD-101292","Noor Al-Sayed","Noor Al-Sayed",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100296","BLD-100814","Ali Ibrahim","Ali Ibrahim","Arjun Khan","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100297","BLD-100343","Bikram Al-Sayed","Bikram Al-Sayed","Sunita Sharma","Rakesh Cruz","5","Finance","Corporate","Corporate","CC-502"
"BLD-100298","BLD-100675","Rowena Chowdhury","Rowena Chowdhury","Sameer Ibrahim","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100299","BLD-100066","Prakash Ibrahim","Prakash Ibrahim","Ali Ahmed","Mariam Khan","5","Finance","Corporate","Corporate","CC-502"
"BLD-100300","BLD-101065","Mohamed Al-Sayed","Mohamed Al-Sayed","Arjun Cruz","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100301","BLD-100409","Vikram Al-Kuwari","Vikram Al-Kuwari","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100302","BLD-100725","Rajesh Al-Marri","Rajesh Al-Marri","Deepak Mahmoud","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100303","BLD-100001","Yousef Al-Attiyah",,,,"2","Marketing","Commercial","Commercial","CC-916"
"BLD-100304","BLD-101183","Tariq Malik","Tariq Malik","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100305","BLD-100282","Sameer Islam","Sameer Islam","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100306","BLD-100637","Noor Baig","Noor Baig","Dina Reyes","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100307","BLD-101413","Amina Cruz","Amina Cruz","Shobha Thapa","Rakesh Cruz","5","Finance","Corporate","Corporate","CC-502"
"BLD-100308","BLD-100637","Noor Baig","Noor Baig","Dina Reyes","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100309","BLD-101024","Amina Fernandes","Amina Fernandes","Salma Ibrahim","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100310","BLD-100731","Amina Farouk","Amina Farouk","Omar Sharma","Manoj Fernandes","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100311","BLD-100957","Mohamed Mansour","Mohamed Mansour","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100312","BLD-100618","Deepak Cruz","Deepak Cruz","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100313","BLD-100282","Sameer Islam","Sameer Islam","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100314","BLD-101483","Tariq El-Sayed","Tariq El-Sayed","Ahmed Ibrahim",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100315","BLD-100853","Arjun Kapoor","Arjun Kapoor","Tariq Khan","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100316","BLD-100672","Rakesh Baig","Rakesh Baig","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100317","BLD-101143","Noor Abdullah","Noor Abdullah","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100318","BLD-100586","Khalid Chowdhury","Khalid Chowdhury","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100319","BLD-100790","Suresh Devi","Suresh Devi","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100320","BLD-101178","Hari Al-Marri","Hari Al-Marri","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100321","BLD-100582","Santosh Islam","Santosh Islam","Tariq Pereira","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100322","BLD-100586","Khalid Chowdhury","Khalid Chowdhury","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100323","BLD-101485","Deepak Cruz","Deepak Cruz","Faisal Mahmoud","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100324","BLD-101185","Anil Mendoza","Anil Mendoza","Sameer Reyes","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100325","BLD-101419","Cherry Ibrahim","Cherry Ibrahim","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100326","BLD-101494","Manoj Santos","Manoj Santos","Maria Farouk","Manoj Fernandes","5","R&D","Operations","Operations","CC-118"
